CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5/22/2020,0:00,BRONX,10459,40.8339,-73.883514,"(40.8339, -73.883514)",WEST FARMS ROAD                 ,EAST 173 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4315335,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/12/2020,21:55,,,40.556,-74.19475,"(40.556, -74.19475)",ARDEN AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4313717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/29/2020,3:10,BRONX,10455,40.81362,-73.91096,"(40.81362, -73.91096)",EAST 149 STREET                 ,CAULDWELL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4316939,Sedan,Sedan,,,
4/19/2020,21:50,,,40.832268,-73.88457,"(40.832268, -73.88457)",SHERIDAN EXPRESSWAY             ,EAST 172 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4309504,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/2/2020,11:33,BRONX,10472,40.827656,-73.8861,"(40.827656, -73.8861)",WESTCHESTER AVENUE              ,WHITLOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307528,Station Wagon/Sport Utility Vehicle,,,,
3/25/2020,17:35,QUEENS,11435,40.695972,-73.808975,"(40.695972, -73.808975)",,,97-23     BRISBIN STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4303857,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4/18/2020,14:06,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",EAST 63 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4309739,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/26/2020,12:15,BROOKLYN,11233,40.673237,-73.91402,"(40.673237, -73.91402)",SAINT MARKS AVENUE              ,BOYLAND STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4310713,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/29/2020,6:14,BROOKLYN,11201,40.69605,-73.98509,"(40.69605, -73.98509)",BRIDGE STREET                   ,TILLARY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310891,Bus,,,,
4/3/2020,7:00,QUEENS,11378,40.715187,-73.91106,"(40.715187, -73.91106)",55 STREET                       ,NURGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327526,Sedan,,,,
3/14/2020,20:18,,,40.715614,-73.94796,"(40.715614, -73.94796)",SKILLMAN AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4300873,Sedan,,,,
4/27/2020,20:40,BROOKLYN,11218,40.641182,-73.9712,"(40.641182, -73.9712)",AVENUE C                        ,EAST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4310735,Sedan,Sedan,Sedan,Sedan,
4/19/2020,22:04,BRONX,10460,40.83613,-73.88987,"(40.83613, -73.88987)",BOSTON ROAD                     ,EAST 173 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4309524,Sedan,Sedan,,,
5/7/2020,2:39,BRONX,10455,40.80853,-73.90497,"(40.80853, -73.90497)",BRUCKNER BOULEVARD              ,EAST 144 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4319222,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
3/22/2020,21:18,BROOKLYN,11235,40.586353,-73.94121,"(40.586353, -73.94121)",,,2748      EAST 28 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303178,Sedan,Pick-up Truck,,,
5/1/2020,16:00,BRONX,10452,40.835037,-73.928185,"(40.835037, -73.928185)",,,1080      OGDEN AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4311308,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/19/2020,16:58,QUEENS,11103,40.769024,-73.91523,"(40.769024, -73.91523)",,,25-75     35 STREET                     ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4309531,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3/14/2020,18:46,BROOKLYN,11234,40.61964,-73.91578,"(40.61964, -73.91578)",VETERANS AVENUE                 ,EAST 64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/18/2020,8:00,,,40.64685,-74.019264,"(40.64685, -74.019264)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4314193,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/28/2020,17:10,,,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4316591,Sedan,Sedan,,,
3/18/2020,9:00,BRONX,10467,40.870285,-73.87724,"(40.870285, -73.87724)",,,415       EAST 203 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301806,PK,Sedan,,,
3/21/2020,1:50,QUEENS,11428,40.71803,-73.7448,"(40.71803, -73.7448)",214 STREET                      ,94 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302771,Sedan,Sedan,,,
6/3/2020,12:25,,,40.609707,-74.011284,"(40.609707, -74.011284)",BENSON AVENUE                   ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4317570,Station Wagon/Sport Utility Vehicle,,,,
5/17/2020,18:05,,,,,,GOWANUS RAMP                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4314027,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
5/15/2020,11:00,BROOKLYN,11215,40.66921,-73.99292,"(40.66921, -73.99292)",,,530       3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4314094,Box Truck,Sedan,,,
5/27/2020,2:45,,,40.699955,-73.98682,"(40.699955, -73.98682)",JAY STREET                      ,SANDS STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4316121,Sedan,,,,
3/16/2020,10:45,,,,,,,,WEST HOUSTON STREET                     ,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4301273,Box Truck,4 dr sedan,,,
3/17/2020,9:50,BROOKLYN,11219,40.643433,-73.99549,"(40.643433, -73.99549)",,,966       42 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301896,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/22/2020,17:40,QUEENS,11367,40.717674,-73.81713,"(40.717674, -73.81713)",MAIN STREET                     ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4315234,Sedan,Sedan,Sedan,,
4/25/2020,16:00,,,40.823647,-73.943855,"(40.823647, -73.943855)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310294,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/1/2020,11:25,MANHATTAN,10031,40.82831,-73.94315,"(40.82831, -73.94315)",WEST 151 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307368,Station Wagon/Sport Utility Vehicle,,,,
3/16/2020,12:00,,,40.852306,-73.89811,"(40.852306, -73.89811)",WEBSTER AVENUE                  ,EAST 180 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301344,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/20/2020,14:33,,,,,,EXTERIOR STREET                 ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/31/2020,17:00,BROOKLYN,11214,40.583664,-73.98656,"(40.583664, -73.98656)",CROPSEY AVENUE                  ,BAY 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4316992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/16/2020,16:00,QUEENS,11420,40.67667,-73.80206,"(40.67667, -73.80206)",VANWYCK EXPRESSWAY              ,139 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303949,Station Wagon/Sport Utility Vehicle,,,,
4/16/2020,14:05,BROOKLYN,11234,40.626728,-73.920006,"(40.626728, -73.920006)",,,1154      EAST 58 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309905,Sedan,,,,
5/27/2020,10:46,,,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4316368,Sedan,E-Bike,,,
5/1/2020,13:30,STATEN ISLAND,10301,40.64757,-74.08743,"(40.64757, -74.08743)",RICHMOND TERRACE                ,WESTERVELT AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4311245,Sedan,Sedan,,,
6/2/2020,18:55,MANHATTAN,10001,,,,WEST 26 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318148,Sedan,Sedan,,,
4/23/2020,15:25,,,40.6826,-73.95597,"(40.6826, -73.95597)",FRANKLIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310107,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/7/2020,10:10,QUEENS,11354,40.7731,-73.84566,"(40.7731, -73.84566)",28 AVENUE                       ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307948,Sedan,Dump,,,
5/26/2020,17:00,BRONX,10457,40.844147,-73.90061,"(40.844147, -73.90061)",,,450       CROSS BRONX EXPRESSWAY        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4316102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/15/2020,20:30,,,40.665974,-73.74061,"(40.665974, -73.74061)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4300603,Sedan,Sedan,,,
4/1/2020,18:00,BROOKLYN,11226,40.65505,-73.95631,"(40.65505, -73.95631)",BEDFORD AVENUE                  ,CLARKSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4305075,Pick-up Truck,,,,
5/21/2020,19:00,QUEENS,11426,40.725723,-73.7195,"(40.725723, -73.7195)",,,247-53    JAMAICA AVENUE                ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4315050,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
4/15/2020,18:15,QUEENS,11101,40.756474,-73.94727,"(40.756474, -73.94727)",VERNON BOULEVARD                ,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309067,Sedan,,,,
3/27/2020,17:00,MANHATTAN,10065,40.76399,-73.958786,"(40.76399, -73.958786)",1 AVENUE                        ,EAST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304557,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/21/2020,22:33,BRONX,10453,40.85315,-73.90561,"(40.85315, -73.90561)",EAST BURNSIDE AVENUE            ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309850,Sedan,,,,
4/3/2020,11:40,QUEENS,11374,40.726173,-73.86489,"(40.726173, -73.86489)",63 DRIVE                        ,ALDERTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307410,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/9/2016,10:52,,,,,,BORDEN AVENUE                   ,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3425802,Station Wagon/Sport Utility Vehicle,,,,
9/17/2020,10:45,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4349065,Dump,Sedan,,,
3/15/2020,17:49,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301637,Sedan,Sedan,,,
3/15/2020,21:50,,,40.63082,-73.88636,"(40.63082, -73.88636)",SHORE PARKWAY                   ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4303484,Sedan,Sedan,,,
4/22/2020,17:00,MANHATTAN,10027,40.818195,-73.95537,"(40.818195, -73.95537)",,,95        OLD BROADWAY                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310169,Sedan,,,,
4/22/2020,18:33,BROOKLYN,11218,40.635983,-73.97411,"(40.635983, -73.97411)",DITMAS AVENUE                   ,EAST 5 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4309981,Sedan,Sedan,,,
6/2/2020,12:00,BRONX,10469,40.865208,-73.84336,"(40.865208, -73.84336)",ALLERTON AVENUE                 ,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4317299,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/10/2020,16:56,BROOKLYN,11207,40.661,-73.8979,"(40.661, -73.8979)",HINSDALE STREET                 ,NEWPORT STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4308490,Sedan,Sedan,,,
4/14/2020,17:31,QUEENS,11415,40.70617,-73.83461,"(40.70617, -73.83461)",,,83-30     118 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309566,Station Wagon/Sport Utility Vehicle,,,,
3/16/2020,15:16,MANHATTAN,10017,40.74991,-73.97507,"(40.74991, -73.97507)",,,633       3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4324779,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,15:38,,,40.859875,-73.89323,"(40.859875, -73.89323)",EAST 188 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4300025,Taxi,Box Truck,,,
3/21/2020,1:05,,,40.79465,-73.971794,"(40.79465, -73.971794)",WEST 96 STREET                  ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4303168,Sedan,,,,
5/25/2020,0:35,QUEENS,11429,40.715015,-73.741646,"(40.715015, -73.741646)",HEMPSTEAD AVENUE                ,217 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4315465,Sedan,,,,
4/3/2020,8:00,BROOKLYN,11224,40.582497,-73.97315,"(40.582497, -73.97315)",,,500       WEST AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307728,Taxi,,,,
3/28/2020,19:00,QUEENS,11432,40.7082,-73.80109,"(40.7082, -73.80109)",161 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304824,Sedan,Sedan,,,
5/7/2020,18:50,BROOKLYN,11236,40.643204,-73.90929,"(40.643204, -73.90929)",REMSEN AVENUE                   ,FARRAGUT ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4312869,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/21/2020,12:21,QUEENS,11414,40.663784,-73.84396,"(40.663784, -73.84396)",90 STREET                       ,156 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,4315006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/23/2020,14:50,,,,,,CROSS BRONX EXPY RAMP           ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4315306,Sedan,,,,
4/12/2020,17:00,,,,,,BROOKLYN BRIDGE                 ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4308496,Motorcycle,,,,
4/28/2020,20:11,QUEENS,11418,40.69433,-73.82697,"(40.69433, -73.82697)",120 STREET                      ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310986,Sedan,,,,
5/3/2020,13:00,QUEENS,11385,40.705032,-73.85744,"(40.705032, -73.85744)",WOODHAVEN BOULEVARD             ,81 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4311711,Station Wagon/Sport Utility Vehicle,Motorbike,,,
4/4/2020,13:15,,,40.682114,-73.95367,"(40.682114, -73.95367)",HANCOCK STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307696,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/1/2020,17:10,BROOKLYN,11212,,,,St Marks avenue                 ,East new york avenue,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4305153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/31/2020,8:15,BRONX,10456,40.834145,-73.89809,"(40.834145, -73.89809)",,,1414      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4316950,Sedan,,,,
4/9/2020,14:30,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4308290,Sedan,Tractor Truck Diesel,,,
3/13/2020,19:20,,,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300802,Sedan,,,,
5/27/2020,1:52,QUEENS,11101,40.755447,-73.94588,"(40.755447, -73.94588)",,,41-07     10 STREET                     ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4316313,Sedan,Sedan,Sedan,Sedan,
5/12/2020,8:45,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",LINCOLN AVENUE                  ,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4313187,Sedan,Sedan,,,
3/17/2021,6:57,,,,,,WHITESTONE EXPRESSWAY           ,20 AVENUE,,2,0,0,0,0,0,2,0,Passing Too Closely,Oversized Vehicle,,,,4399565,Sedan,Tractor Truck Diesel,,,
9/17/2020,13:24,,,,,,CHURCH AVENUE                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4350011,Sedan,Sedan,,,
3/28/2020,22:44,,,40.541126,-74.21777,"(40.541126, -74.21777)",WOODROW ROAD                    ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,4307411,Sedan,Pick-up Truck,,,
4/29/2020,19:30,QUEENS,11385,40.705,-73.91141,"(40.705, -73.91141)",BLEECKER STREET                 ,SENECA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4311028,Station Wagon/Sport Utility Vehicle,,,,
3/13/2020,14:59,,,40.826275,-73.85971,"(40.826275, -73.85971)",BRUCKNER BOULEVARD              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299905,Sedan,Pick-up Truck,,,
3/15/2020,13:59,,,40.829185,-73.928764,"(40.829185, -73.928764)",EAST 161 STREET                 ,,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4300900,Taxi,,,,
4/2/2020,13:35,QUEENS,11370,40.75884,-73.889755,"(40.75884, -73.889755)",31 AVENUE                       ,78 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307333,Sedan,Sedan,,,
5/12/2020,18:00,,,40.842503,-73.92797,"(40.842503, -73.92797)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4314764,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/15/2020,17:30,,,40.64507,-73.95803,"(40.64507, -73.95803)",BEVERLEY ROAD                   ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313908,Bike,Sedan,,,
4/30/2020,20:53,BRONX,10458,40.85452,-73.88226,"(40.85452, -73.88226)",,,2448      PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4311171,Sedan,,,,
5/26/2020,9:00,,,40.653633,-74.008224,"(40.653633, -74.008224)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4316130,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/24/2020,5:19,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310377,Sedan,,,,
5/5/2020,16:15,,,40.826504,-73.93451,"(40.826504, -73.93451)",HARLEM RIVER DRIVE              ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4311968,Sedan,,,,
3/19/2020,15:35,BROOKLYN,11208,40.684353,-73.87242,"(40.684353, -73.87242)",,,208       CRESCENT STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4302530,Box Truck,Sedan,,,
3/15/2020,11:45,MANHATTAN,10014,40.728394,-74.003136,"(40.728394, -74.003136)",AVENUE OF THE AMERICAS          ,BEDFORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300494,Taxi,Station Wagon/Sport Utility Vehicle,,,
4/23/2020,13:08,BRONX,10465,40.830254,-73.82583,"(40.830254, -73.82583)",,,3535      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4310054,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/12/2020,10:16,MANHATTAN,10009,40.7276,-73.98531,"(40.7276, -73.98531)",SAINT MARKS PLACE               ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313207,Box Truck,E-Scooter,,,
4/26/2020,1:12,BROOKLYN,11207,40.68051,-73.90235,"(40.68051, -73.90235)",,,1630      BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310669,Sedan,,,,
5/28/2020,17:18,BROOKLYN,11207,40.66879,-73.88839,"(40.66879, -73.88839)",BLAKE AVENUE                    ,HENDRIX STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4316518,Sedan,E-Bike,,,
5/24/2020,15:10,,,40.855385,-73.9181,"(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4315409,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
6/3/2020,0:20,BROOKLYN,11249,40.718243,-73.961365,"(40.718243, -73.961365)",,,70        NORTH 5 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4317356,Sedan,,,,
3/15/2020,19:14,,,40.73804,-73.936806,"(40.73804, -73.936806)",BORDEN AVENUE                   ,31 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300602,Sedan,,,,
5/9/2020,14:22,,,40.862534,-73.89708,"(40.862534, -73.89708)",EAST FORDHAM ROAD               ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4312554,Station Wagon/Sport Utility Vehicle,Van,,,
5/20/2020,17:48,MANHATTAN,10010,40.74277,-73.9866,"(40.74277, -73.9866)",EAST 26 STREET                  ,MADISON AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4314891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3/25/2020,9:00,QUEENS,11420,40.67285,-73.81242,"(40.67285, -73.81242)",126 STREET                      ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303765,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/31/2020,23:50,BRONX,10455,40.820824,-73.91562,"(40.820824, -73.91562)",MELROSE AVENUE                  ,EAST 156 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4316948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/5/2020,9:47,MANHATTAN,10002,40.715954,-73.986725,"(40.715954, -73.986725)",CLINTON STREET                  ,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4312034,Sedan,,,,
4/15/2020,9:23,,,,,,CHURCH AVENUE                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309074,Sedan,Refrigerated Van,,,
3/18/2020,14:18,QUEENS,11379,40.709812,-73.87854,"(40.709812, -73.87854)",68 ROAD                         ,73 PLACE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4320576,Motorcycle,,,,
3/23/2020,22:00,,,40.67376,-73.73431,"(40.67376, -73.73431)",LAURELTON PARKWAY               ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4303421,Sedan,Sedan,,,
5/17/2020,5:40,,,40.691433,-73.89063,"(40.691433, -73.89063)",CYPRESS AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315111,Taxi,,,,
4/12/2020,23:00,,,40.692383,-73.73145,"(40.692383, -73.73145)",230 STREET                      ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309943,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/23/2020,16:35,BRONX,10453,40.853813,-73.90851,"(40.853813, -73.90851)",WEST BURNSIDE AVENUE            ,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303499,Station Wagon/Sport Utility Vehicle,,,,
3/14/2020,15:56,,,40.69608,-73.9694,"(40.69608, -73.9694)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,0:00,,,40.590748,-73.968376,"(40.590748, -73.968376)",EAST 2 STREET                   ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4299828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
